"EvaluationType";"Precision";"Recall";"F1"
"Title";"67,68";"67,00";"67,00"
"Abstract";"NAN";"0,00";"0,00"
"Abstract (german)";"NAN";"0,00";"0,00"
"Keywords";"NAN";"0,00";"0,00"
"Authors";"27,73";"46,53";"32,43"
"Emails";"NAN";"0,00";"0,00"
"Author-Emails";"NAN";"0,00";"0,00"
"Affiliations";"NAN";"0,00";"0,00"
"Author-Affiliations";"NAN";"0,00";"0,00"
"Source";"NAN";"0,00";"0,00"
"Volume";"NAN";"0,00";"0,00"
"Issue";"NAN";"0,00";"0,00"
"Page from";"NAN";"0,00";"0,00"
"Page to";"NAN";"0,00";"0,00"
"Year";"NAN";"0,00";"0,00"
"Doi";"NAN";"0,00";"0,00"
"Sections";"59,69";"56,97";"54,66"
"Section-Levels";"NAN";"0,00";"0,00"
"Section-References";"NAN";"0,00";"0,00"
"References";"97,25";"89,60";"92,44"
"Average";"63,09";"13,01";"12,33"
