"EvaluationType";"Precision";"Recall";"F1"
"Title";"91,92";"91,00";"91,00"
"Abstract";"83,10";"64,13";"64,13"
"Abstract (german)";"NAN";"0,00";"0,00"
"Keywords";"NAN";"0,00";"0,00"
"Authors";"NAN";"0,00";"0,00"
"Emails";"NAN";"0,00";"0,00"
"Author-Emails";"NAN";"0,00";"0,00"
"Affiliations";"NAN";"0,00";"0,00"
"Author-Affiliations";"NAN";"0,00";"0,00"
"Source";"NAN";"0,00";"0,00"
"Volume";"NAN";"0,00";"0,00"
"Issue";"NAN";"0,00";"0,00"
"Page from";"NAN";"0,00";"0,00"
"Page to";"NAN";"0,00";"0,00"
"Year";"NAN";"0,00";"0,00"
"Doi";"NAN";"0,00";"0,00"
"Sections";"76,78";"55,98";"59,33"
"Section-Levels";"NAN";"0,00";"0,00"
"Section-References";"0,00";"0,00";"0,00"
"References";"90,43";"62,36";"63,14"
"Average";"68,45";"13,67";"13,88"
